real_q97 imag_q97
515 0
582 134
929 624
1135 -975
2013 -2168
2957 -4195
-3891 -4770
-2305 6737
-228 1004
-4667 1127
3472 -317
-15751 13174
-838 -2526
3214 -1369
2832 1391
407 -1063
-730 -5990
1269 8314
-300 2751
-1011 1168
-2155 4795
-3260 3517
-5679 7226
11 -357
-1602 211
6146 3765
1131 1540
1027 1364
1179 399
953 -1436
863 805
628 436
1475 935
-4002 -4289
190 -295
243 -238
752 -1168
1002 -1147
1211 58
-1469 3412
317 -137
2061 -358
-2331 1091
-496 -536
-1974 800
229 -333
1535 815
-313 817
250 541
256 531
420 447
119 169
458 -17
302 308
455 42
2103 -3256
-1594 1191
-1113 775
1806 1644
-858 -904
-626 1065
-1973 1826
329 1253
149 287
128 -82
199 761
873 -1074
-978 396
-297 287
248 176
-784 781
11 546
-101 362
-301 523
-261 499
80 1075
-269 932
562 481
-320 -267
4 285
-80 -328
-329 -112
-121 -63
-632 -653
-270 342
-54 72
348 356
-315 683
-254 195
198 -782
-222 369
-137 241
6 113
-271 518
-142 375
-88 342
3 207
84 90
-236 253
-75 90
-996 394
654 488
2 389
21 249
-44 258
-96 237
-127 195
-26 136
-184 382
-162 333
118 140
31 167
10 -30
-145 131
-195 235
-87 128
-91 179
-30 201
-32 139
-143 85
-133 130
-132 135
-126 140
-148 188
76 183
-25 131
10 92
-171 216
-36 114
-96 120
-133 140
-50 152
-75 127
-70 163
-31 176
-6 229
-85 61
-49 107
-80 64
-49 125
-46 118
-57 61
-40 138
-57 129
-12 134
-49 64
-72 22
-183 100
-7 81
-33 119
-48 111
-45 110
-50 110
-50 106
-51 104
-50 90
-78 162
-8 59
-56 83
-47 6
-53 124
-65 117
-52 103
-52 110
-52 108
-49 103
-22 92
-97 136
-60 92
-48 87
-29 129
70 18
-31 163
-91 116
-52 78
-55 101
-59 93
-47 89
-42 98
-72 104
-40 70
-31 108
-43 87
-43 70
-85 141
-67 116
-67 101
-98 108
-78 99
-94 80
-53 100
-45 96
-61 78
-52 64
-55 100
-71 68
-50 85
-55 83
-60 83
-73 75
-40 78
-56 77
-50 74
-40 80
-70 96
-52 69
-58 97
-61 71
-74 82
-51 79
-60 74
-70 72
-39 83
-52 78
-35 92
-69 84
-64 73
-43 76
-82 74
-42 69
-67 73
-74 75
